Date,AAPL,ADBE,AMD,AMZN,BA,BABA,BP,BRK-B,CAT,CRWD,CSCO,CVX,DIS,DOCU,GE,GOOGL,GS,IBM,INTC,JNJ,JPM,KO,LMT,LYFT,MA,MCD,META,MMM,MRNA,MSFT,NFLX,NKE,NVDA,ORCL,PEP,PFE,PYPL,SHOP,SPGI,SQ,T,TSLA,TSM,TWLO,UBER,UNH,V,WMT,XOM,ZM
2020-01-16,76.32099151611328,345.3800048828125,49.77000045776367,93.89700317382812,330.036376953125,216.26930236816406,29.68495750427246,229.72999572753906,132.0140380859375,62.2400016784668,41.995094299316406,93.59021759033203,143.34910583496094,73.08000183105469,57.72238540649414,72.24610900878906,220.9552764892578,103.84553527832031,52.6255989074707,129.00537109375,118.92964172363281,48.6619987487793,372.427978515625,46.83000183105469,311.42413330078125,187.80140686035156,220.92608642578125,123.65093994140625,21.010000228881836,158.93919372558594,338.6199951171875,97.59251403808594,6.197269916534424,51.41558837890625,120.91677856445312,30.598201751708984,115.4000015258789,45.130001068115234,285.7820129394531,69.5199966430664,19.737144470214844,34.232666015625,53.33326721191406,119.58000183105469,34.68000030517578,279.4312744140625,193.6503143310547,35.84245300292969,53.999122619628906,76.11000061035156
2020-01-17,77.16593170166016,349.739990234375,50.93000030517578,93.23600006103516,322.2328186035156,219.63975524902344,29.63146209716797,230.1999969482422,132.859130859375,63.45000076293945,41.969398498535156,92.5413589477539,142.56875610351562,72.52999877929688,57.57613754272461,73.70879364013672,220.72525024414062,104.09391021728516,52.572669982910156,129.84971618652344,119.75286102294922,48.76475524902344,372.3929138183594,46.52000045776367,314.6910400390625,188.80787658691406,221.294677734375,123.88318634033203,20.6200008392334,159.82872009277344,339.6700134277344,98.68765258789062,6.205982208251953,51.13732147216797,122.34584045410156,30.52284812927246,116.04000091552734,45.487998962402344,284.4403076171875,69.37999725341797,19.91878890991211,34.03333282470703,53.17893981933594,119.36000061035156,35.130001068115234,277.3220520019531,197.26409912109375,35.55175018310547,53.79511260986328,75.55999755859375
2020-01-21,76.64301300048828,350.0,51.04999923706055,94.5999984741211,311.5165710449219,214.64683532714844,29.28752899169922,228.6300048828125,131.1240234375,62.2400016784668,41.78105163574219,90.72383117675781,141.8081512451172,73.12999725341797,56.844852447509766,73.84481048583984,217.39837646484375,104.74114990234375,53.4106559753418,129.93679809570312,118.57440185546875,48.96174240112305,372.821533203125,47.97999954223633,313.0090026855469,188.07749938964844,220.5973358154297,122.54429626464844,20.940000534057617,159.25482177734375,338.1099853515625,98.73485565185547,6.1726226806640625,51.22079086303711,122.86549377441406,30.39476203918457,116.1500015258789,46.54399871826172,283.87493896484375,68.30999755859375,19.9914493560791,36.47999954223633,52.87028121948242,119.08000183105469,37.599998474121094,279.23614501953125,199.76002502441406,35.746585845947266,53.02616500854492,76.7300033569336
2020-01-22,76.91658782958984,350.05999755859375,51.43000030517578,94.37300109863281,307.17242431640625,214.75306701660156,28.95124626159668,229.5399932861328,128.22914123535156,62.56999969482422,42.01220703125,90.39555358886719,142.25265502929688,74.4000015258789,55.43103790283203,73.92550659179688,218.59288024902344,108.29346466064453,55.33362579345703,129.04885864257812,118.43575286865234,49.33856201171875,371.3080139160156,47.470001220703125,315.3229675292969,188.32691955566406,220.47779846191406,121.61524200439453,21.969999313354492,158.48968505859375,326.0,98.64989471435547,6.2266459465026855,50.75700378417969,124.18195343017578,30.28174591064453,115.5,46.47600173950195,285.0440368652344,68.69000244140625,20.261323928833008,37.97066879272461,52.97013854980469,119.12000274658203,37.040000915527344,279.2918395996094,200.3478240966797,35.904300689697266,52.72014617919922,75.54000091552734
2020-01-23,77.2870101928711,351.760009765625,51.709999084472656,94.22899627685547,315.9104309082031,211.6240692138672,29.195810317993164,229.3800048828125,128.3369903564453,61.54999923706055,41.95228576660156,90.5556869506836,140.46473693847656,74.33000183105469,57.38111877441406,73.96635437011719,217.2921905517578,107.52583312988281,55.85405349731445,129.29263305664062,118.31441497802734,49.526981353759766,375.1224060058594,48.47999954223633,315.9744873046875,190.09046936035156,218.92372131347656,121.41714477539062,21.469999313354492,159.4652557373047,349.6000061035156,97.26205444335938,6.295109272003174,50.99818420410156,124.41582489013672,30.673534393310547,117.88999938964844,46.92499923706055,284.8236083984375,69.29000091552734,20.04853630065918,38.14666748046875,52.18035125732422,120.80000305175781,37.400001525878906,278.2419128417969,199.0179901123047,35.81461715698242,52.39059066772461,74.47000122070312
2020-01-24,77.06427001953125,351.3699951171875,50.349998474121094,93.08200073242188,321.1393127441406,206.4283447265625,29.142318725585938,226.86000061035156,126.20629119873047,59.25,41.8238525390625,89.55485534667969,138.37062072753906,74.18000030517578,57.088619232177734,73.04370880126953,214.0537872314453,105.78728485107422,60.396820068359375,129.10984802246094,115.37693786621094,49.39851760864258,378.3769226074219,48.43000030517578,314.7007141113281,188.14878845214844,217.11065673828125,121.69722747802734,21.1200008392334,157.85841369628906,353.1600036621094,96.32738494873047,6.235857009887695,50.154090881347656,123.7835464477539,30.002962112426758,116.9800033569336,46.54800033569336,282.5617980957031,71.13999938964844,19.981069564819336,37.654666900634766,52.40729522705078,121.37999725341797,36.79999923706055,272.0631103515625,197.55322265625,35.369293212890625,52.03750228881836,73.0
2020-01-27,74.79815673828125,346.8999938964844,49.2599983215332,91.41699981689453,314.72747802734375,198.4319610595703,28.614959716796875,222.4499969482422,122.02579498291016,58.060001373291016,40.64234924316406,88.38587188720703,134.24163818359375,72.7699966430664,55.77230453491211,71.32793426513672,210.70916748046875,104.32719421386719,57.944618225097656,129.48414611816406,114.40645599365234,49.227230072021484,378.27203369140625,47.36000061035156,307.0196533203125,186.4564971923828,214.05233764648438,119.97579193115234,22.739999771118164,155.2184600830078,342.8800048828125,94.63743591308594,5.979931354522705,48.87403106689453,123.1080093383789,30.259136199951172,115.23999786376953,45.111000061035156,280.93255615234375,71.05000305175781,19.8513240814209,37.201332092285156,50.1650390625,120.55000305175781,36.29999923706055,263.9609375,194.36346435546875,35.83007049560547,50.79778289794922,70.44000244140625
2020-01-28,76.9141616821289,354.6300048828125,50.529998779296875,92.6624984741211,314.6877136230469,203.02891540527344,28.59203338623047,224.02999877929688,122.9338150024414,59.06999969482422,40.899200439453125,88.97036743164062,136.6814727783203,74.93000030517578,57.18611145019531,72.26304626464844,214.6377410888672,105.02716064453125,59.37360763549805,130.1370086669922,116.48609161376953,48.824703216552734,382.4625244140625,48.209999084472656,311.39501953125,187.3916473388672,216.9612274169922,113.1104507446289,22.360000610351562,158.26007080078125,348.5199890136719,94.79794311523438,6.173369884490967,49.58826446533203,123.36781311035156,28.737138748168945,116.5199966430664,46.76599884033203,284.90985107421875,74.80000305175781,20.022586822509766,37.793331146240234,51.82631301879883,122.76000213623047,37.0099983215332,265.6148681640625,195.48135375976562,36.05893325805664,50.7271614074707,71.51000213623047
2020-01-29,78.524169921875,351.6600036621094,47.5099983215332,92.9000015258789,320.1153869628906,204.7576141357422,28.408601760864258,224.5,122.07073974609375,60.2599983215332,40.282745361328125,88.36985778808594,134.39967346191406,76.91999816894531,63.08510208129883,72.5719223022461,212.46112060546875,103.62727355957031,58.509159088134766,131.0422821044922,116.31275939941406,48.824703216552734,379.5492248535156,46.84000015258789,311.4435729980469,190.9989776611328,222.38050842285156,110.6648941040039,20.549999237060547,160.72784423828125,343.1600036621094,94.25978088378906,6.11287260055542,49.34709548950195,122.7529067993164,28.315196990966797,116.66000366210938,47.16699981689453,284.93853759765625,76.16000366210938,19.22853660583496,38.732666015625,51.917091369628906,123.80000305175781,36.9900016784668,262.85528564453125,197.41830444335938,35.839359283447266,50.30345153808594,73.58000183105469
2020-01-30,78.41036224365234,356.739990234375,48.779998779296875,93.53399658203125,321.3878173828125,201.43544006347656,28.301599502563477,227.8800048828125,121.70213317871094,62.45000076293945,40.44542694091797,89.19454956054688,136.12832641601562,79.11000061035156,62.061317443847656,72.44986724853516,216.0092010498047,102.93488311767578,58.632652282714844,130.8855743408203,117.75119018554688,50.40909957885742,381.35150146484375,47.790000915527344,315.46881103515625,192.54873657226562,208.732666015625,111.01331329345703,20.989999771118164,165.26156616210938,347.739990234375,92.70201873779297,6.119594573974609,49.449119567871094,124.57172393798828,28.21624755859375,117.12000274658203,47.6879997253418,287.3825378417969,76.0999984741211,19.42575454711914,42.72066879272461,50.65524673461914,124.80999755859375,36.68000030517578,261.0713806152344,200.64663696289062,36.05274200439453,50.83700180053711,74.54000091552734
2020-01-31,74.93374633789062,351.1400146484375,47.0,100.43599700927734,316.3875732421875,199.5135955810547,27.61374282836914,224.42999267578125,118.08800506591797,61.09000015258789,39.358089447021484,85.78370666503906,136.62222290039062,78.51000213623047,60.696266174316406,71.38024139404297,210.3640899658203,108.1730728149414,56.392127990722656,129.58859252929688,114.69239044189453,50.015132904052734,374.5450134277344,47.47999954223633,307.1849365234375,190.58035278320312,201.1416473388672,108.38329315185547,20.510000228881836,162.822509765625,345.0899963378906,90.91763305664062,5.886073589324951,48.65141296386719,123.0040283203125,28.34564781188965,113.88999938964844,46.566001892089844,281.5075988769531,74.69000244140625,19.52436065673828,43.371334075927734,48.966739654541016,124.33999633789062,36.290000915527344,253.145751953125,191.74227905273438,35.406402587890625,48.742008209228516,76.30000305175781
2020-02-03,74.72795867919922,358.0,48.02000045776367,100.20999908447266,314.1310119628906,205.8006134033203,26.925880432128906,223.47000122070312,116.66754150390625,61.08000183105469,39.837547302246094,85.09512329101562,139.5955047607422,80.62999725341797,59.76997756958008,73.86223602294922,211.47894287109375,110.08470153808594,56.82435607910156,130.72021484375,115.56757354736328,50.16930389404297,370.8181457519531,47.959999084472656,315.52716064453125,191.65809631347656,203.41297912597656,106.96923065185547,20.3799991607666,166.7919464111328,358.0,93.72164154052734,5.98316764831543,49.245059967041016,123.4284439086914,28.551158905029297,116.51000213623047,46.93899917602539,283.36688232421875,79.80000305175781,19.181827545166016,52.0,49.720211029052734,128.17999267578125,37.59000015258789,254.6044464111328,193.5154266357422,35.33836364746094,47.651363372802734,87.66000366210938
2020-02-04,77.19499969482422,366.739990234375,49.45000076293945,102.4834976196289,316.0595397949219,215.24560546875,27.89652442932129,225.0800018310547,120.02994537353516,63.55500030517578,40.77077102661133,85.55149841308594,142.96388244628906,82.0199966430664,61.330047607421875,72.00946044921875,214.07147216796875,112.22212982177734,57.741722106933594,131.96502685546875,117.23127746582031,50.391971588134766,376.8721923828125,50.0,319.9996643066406,191.15928649902344,209.03150939941406,107.41324615478516,20.8700008392334,172.28213500976562,369.010009765625,95.71369934082031,6.1524577140808105,50.12625503540039,124.04337310791016,28.688159942626953,120.08000183105469,48.54600143432617,285.52325439453125,80.9000015258789,19.529550552368164,59.137332916259766,52.21665954589844,131.89999389648438,38.529998779296875,260.9412841796875,196.16552734375,35.647621154785156,47.05502700805664,85.79000091552734
2020-02-05,77.82447814941406,365.54998779296875,49.84000015258789,101.99349975585938,327.6008605957031,212.6767120361328,28.790742874145508,228.64999389648438,123.56312561035156,61.814998626708984,41.48139190673828,88.29779815673828,139.64486694335938,80.73999786376953,62.69510269165039,72.04133605957031,216.1596221923828,117.65599060058594,59.400062561035156,134.0454559326172,119.22428131103516,50.40053176879883,380.7303466796875,48.060001373291016,319.22186279296875,190.9365997314453,209.31044006347656,110.89033508300781,20.049999237060547,172.07174682617188,369.6700134277344,94.9206771850586,6.242828845977783,50.77555465698242,124.97879791259766,29.05352210998535,119.72000122070312,47.555999755859375,282.5042724609375,78.25,19.62296485900879,48.97999954223633,52.57978439331055,127.1500015258789,36.810001373291016,274.7762451171875,195.4427947998047,36.12386703491211,49.22064208984375,86.98999786376953
2020-02-06,78.73478698730469,367.4599914550781,49.31999969482422,102.5114974975586,339.4106140136719,213.3334197998047,28.186954498291016,229.61000061035156,123.3923110961914,62.189998626708984,41.68687438964844,87.66526794433594,140.95864868164062,81.44000244140625,63.13386154174805,73.53194427490234,213.96531677246094,117.97959899902344,59.470977783203125,133.64505004882812,119.2416000366211,50.52043533325195,384.03729248046875,47.41999816894531,320.1747131347656,189.60057067871094,210.04763793945312,111.2728500366211,19.8799991607666,175.63941955566406,366.95001220703125,94.665771484375,6.329713821411133,50.74773025512695,125.00477600097656,29.122026443481445,119.88999938964844,47.29800033569336,283.22314453125,78.51000213623047,19.949928283691406,49.930667877197266,52.670562744140625,117.87000274658203,37.09000015258789,271.73797607421875,195.6643829345703,35.96924591064453,48.5536994934082,87.26000213623047
2020-02-07,77.6645736694336,366.0899963378906,49.72999954223633,103.96399688720703,334.75830078125,209.1131134033203,27.79716682434082,227.3800048828125,119.90408325195312,62.09000015258789,41.07042694091797,87.22489166259766,139.2991485595703,83.16000366210938,62.54883575439453,73.68836975097656,210.5852813720703,116.66400909423828,58.52249526977539,132.21743774414062,118.86031341552734,50.69172286987305,384.2122802734375,49.91999816894531,317.9384460449219,188.47833251953125,211.52200317382812,109.35331726074219,23.239999771118164,175.88812255859375,366.7699890136719,93.88214874267578,6.263490676879883,50.75700378417969,125.9054946899414,28.962190628051758,118.87999725341797,47.86899948120117,283.18475341796875,78.86000061035156,19.955121994018555,49.871334075927734,51.018367767333984,122.20999908447266,40.630001068115234,268.7275085449219,195.3752899169922,36.012535095214844,48.23199462890625,88.63999938964844
2020-02-10,78.0334243774414,370.0,52.2599983215332,106.69550323486328,342.6314697265625,208.379150390625,27.65959358215332,227.11000061035156,120.7581558227539,63.29999923706055,41.84098434448242,87.90548706054688,140.8499755859375,84.61000061035156,62.93885803222656,75.1605453491211,210.0189971923828,117.4396743774414,58.8504753112793,132.19131469726562,119.35425567626953,51.17131423950195,384.7284240722656,53.720001220703125,321.1275939941406,189.90342712402344,212.24920654296875,109.401123046875,23.649999618530273,180.48883056640625,371.07000732421875,94.42973327636719,6.546804904937744,51.0074462890625,126.15669250488281,28.779502868652344,120.05999755859375,49.16899871826172,284.21990966796875,80.16999816894531,19.89803123474121,51.41866683959961,51.76276397705078,125.70999908447266,40.0099983215332,266.69268798828125,198.5072479248047,35.64142990112305,47.72260284423828,89.66999816894531
2020-02-11,77.56263732910156,369.2799987792969,53.79999923706055,107.54000091552734,342.3829345703125,209.76983642578125,27.934743881225586,227.3300018310547,122.43932342529297,65.19000244140625,42.06358337402344,89.04241180419922,139.2892608642578,85.33000183105469,62.646339416503906,75.23028564453125,209.22271728515625,116.71723175048828,59.754642486572266,132.3044891357422,119.57955169677734,51.03428268432617,384.80718994140625,53.939998626708984,321.7499084472656,192.14793395996094,206.4015655517578,110.97228240966797,21.350000381469727,176.41415405273438,373.69000244140625,94.42973327636719,6.669290065765381,51.1558723449707,126.52043151855469,28.99262809753418,118.83999633789062,49.275001525878906,281.88134765625,79.87999725341797,19.809803009033203,51.62533187866211,53.251556396484375,125.41000366210938,41.27000045776367,270.18634033203125,196.53172302246094,35.68782424926758,48.176273345947266,88.68000030517578
2020-02-12,79.40457916259766,374.2900085449219,53.88999938964844,108.0,345.39501953125,216.62661743164062,28.408601760864258,227.44000244140625,125.49604797363281,65.08000183105469,42.74851608276367,89.70697021484375,140.1190185546875,87.33000183105469,64.15767669677734,75.65724182128906,211.16043090820312,118.10890197753906,59.798980712890625,131.5210418701172,119.57955169677734,50.88013458251953,381.9638977050781,48.459999084472656,324.90008544921875,193.68887329101562,209.95797729492188,111.8945083618164,19.010000228881836,176.67242431640625,380.010009765625,97.2431640625,6.785054683685303,51.693851470947266,126.52043151855469,28.726226806640625,118.55999755859375,53.125,291.18731689453125,80.0,19.742332458496094,51.15266799926758,54.13212966918945,125.91999816894531,41.25,281.9771423339844,199.90457153320312,35.826995849609375,48.7652473449707,88.27999877929688
2020-02-13,78.8391342163086,374.8399963378906,54.529998779296875,107.49349975585938,342.82000732421875,212.8119354248047,28.128711700439453,226.47000122070312,125.61290740966797,65.30999755859375,40.51392364501953,89.4027328491211,139.1806182861328,88.02999877929688,63.08510208129883,75.39618682861328,210.89498901367188,117.34840393066406,59.78123092651367,130.65054321289062,119.47557067871094,51.05140686035156,380.3016052246094,47.029998779296875,326.5334777832031,193.65318298339844,212.32891845703125,110.12297821044922,19.045000076293945,175.71595764160156,381.3999938964844,97.59251403808594,6.741238594055176,51.30427169799805,126.85820007324219,28.10968589782715,120.51000213623047,53.297000885009766,288.810546875,80.98999786376953,19.882461547851562,53.599998474121094,53.859779357910156,128.6699981689453,40.09000015258789,280.7878112792969,200.15550231933594,36.318695068359375,48.49464797973633,89.86000061035156
2020-02-14,78.8585433959961,379.6700134277344,55.310001373291016,106.74349975585938,340.489990234375,212.10693359375,27.988765716552734,226.8000030517578,124.05758666992188,64.8499984741211,40.214256286621094,89.16781616210938,137.8372039794922,89.41000366210938,62.54883575439453,75.66221618652344,209.77122497558594,114.6031265258789,59.63052749633789,130.68539428710938,119.11165618896484,51.34259796142578,383.0574645996094,44.689998626708984,331.5019226074219,193.3592987060547,213.3649444580078,110.98464965820312,19.0,177.2845916748047,380.3999938964844,97.75299072265625,7.214504241943359,51.45269012451172,127.30860900878906,27.789993286132812,122.98999786376953,53.12200164794922,294.8483581542969,81.86000061035156,19.8513240814209,53.33533477783203,52.82489013671875,127.73999786376953,39.65999984741211,277.6101379394531,202.94454956054688,36.45786666870117,48.27178955078125,90.94999694824219
2020-02-18,77.41461181640625,378.8500061035156,56.88999938964844,107.78350067138672,338.8800048828125,212.96646118164062,28.058744430541992,226.77000427246094,122.78995513916016,66.04000091552734,39.88890838623047,89.29741668701172,137.4420928955078,90.76000213623047,62.1588249206543,75.69759368896484,206.3470458984375,114.90729522705078,58.628875732421875,129.82362365722656,117.53455352783203,50.982887268066406,381.0452880859375,45.099998474121094,331.7838439941406,192.5220489501953,216.97119140625,109.51641082763672,18.90999984741211,179.0828094482422,387.7799987792969,96.29905700683594,7.383296966552734,51.434146881103516,126.10469818115234,27.64537811279297,122.2699966430664,53.64099884033203,293.9762268066406,82.41999816894531,19.856515884399414,57.22666549682617,51.000213623046875,128.13999938964844,40.18000030517578,280.7320861816406,203.82278442382812,36.99595642089844,47.658935546875,96.38999938964844
2020-02-19,78.5357894897461,383.2799987792969,58.900001525878906,108.51100158691406,338.29998779296875,214.53094482421875,28.183134078979492,229.24000549316406,123.04169464111328,66.02999877929688,39.63206100463867,89.70243072509766,139.5757293701172,91.48999786376953,61.47629928588867,75.96810913085938,209.9925079345703,114.72480773925781,59.488704681396484,129.64952087402344,119.13762664794922,51.188438415527344,380.109130859375,46.2400016784668,335.01177978515625,192.0588836669922,216.66236877441406,109.83348846435547,18.920000076293945,179.61985778808594,386.19000244140625,96.73336029052734,7.834655284881592,51.424861907958984,126.04411315917969,27.576871871948242,123.91000366210938,54.32099914550781,298.2123718261719,85.23999786376953,19.949928283691406,61.16133117675781,52.32560348510742,128.05999755859375,41.04999923706055,283.677490234375,205.8590850830078,36.39291763305664,48.025054931640625,103.93000030517578
